shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2153,-43.48957,172.562,1,
2153,-43.48931,172.5623,2,
2153,-43.48918,172.56242,3,
2153,-43.48898,172.56255,4,
2153,-43.48862,172.56271,5,
2153,-43.48876,172.56321,6,
2153,-43.48883,172.56342,7,
2153,-43.48902,172.56412,8,
2153,-43.48908,172.56447,9,
2153,-43.48908,172.56454,10,
2153,-43.48909,172.56467,11,
2153,-43.4891,172.56479,12,
2153,-43.4891,172.56485,13,
2153,-43.48909,172.56527,14,
2153,-43.48909,172.56542,15,
2153,-43.48908,172.56562,16,
2153,-43.48908,172.56578,17,
2153,-43.48909,172.56589,18,
2153,-43.48905,172.56589,19,
2153,-43.48901,172.56592,20,
2153,-43.48898,172.56597,21,
2153,-43.48897,172.56603,22,
2153,-43.48897,172.56609,23,
2153,-43.48899,172.56613,24,
2153,-43.48899,172.56614,25,
2153,-43.48902,172.56617,26,
2153,-43.48905,172.56619,27,
2153,-43.48909,172.5662,28,
2153,-43.48913,172.56616,29,
2153,-43.48914,172.56614,30,
2153,-43.48916,172.56611,31,
2153,-43.48918,172.56605,32,
2153,-43.48917,172.56598,33,
2153,-43.48938,172.56591,34,
2153,-43.4896,172.56583,35,
2153,-43.48969,172.5658,36,
2153,-43.49023,172.56561,37,
2153,-43.49058,172.56549,38,
2153,-43.4906,172.56548,39,
2153,-43.49079,172.56541,40,
2153,-43.49092,172.56537,41,
2153,-43.49114,172.56529,42,
2153,-43.49163,172.56513,43,
2153,-43.49178,172.56509,44,
2153,-43.49212,172.56497,45,
2153,-43.49216,172.56495,46,
2153,-43.49226,172.56492,47,
2153,-43.49242,172.56486,48,
2153,-43.49254,172.56482,49,
2153,-43.49267,172.56479,50,
2153,-43.49296,172.56468,51,
2153,-43.49312,172.56462,52,
2153,-43.49356,172.56447,53,
2153,-43.49457,172.5641,54,
2153,-43.49525,172.56386,55,
2153,-43.49536,172.56382,56,
2153,-43.49565,172.56372,57,
2153,-43.49579,172.56367,58,
2153,-43.49632,172.56348,59,
2153,-43.49659,172.56339,60,
2153,-43.49664,172.56337,61,
2153,-43.49747,172.56307,62,
2153,-43.49751,172.56305,63,
2153,-43.49755,172.56303,64,
2153,-43.49758,172.563,65,
2153,-43.49761,172.56297,66,
2153,-43.49764,172.56294,67,
2153,-43.49788,172.56265,68,
2153,-43.49853,172.56187,69,
2153,-43.49866,172.56169,70,
2153,-43.49875,172.56159,71,
2153,-43.49889,172.56141,72,
2153,-43.49892,172.56138,73,
2153,-43.49909,172.56118,74,
2153,-43.49916,172.5611,75,
2153,-43.49923,172.56101,76,
2153,-43.49927,172.56097,77,
2153,-43.49936,172.56084,78,
2153,-43.49939,172.56082,79,
2153,-43.49975,172.56039,80,
2153,-43.49981,172.5603,81,
2153,-43.50093,172.55894,82,
2153,-43.50203,172.5576,83,
2153,-43.50351,172.55991,84,
2153,-43.50376,172.5603,85,
2153,-43.50668,172.55861,86,
2153,-43.50695,172.55845,87,
2153,-43.50788,172.55791,88,
2153,-43.50797,172.55786,89,
2153,-43.50973,172.55683,90,
2153,-43.51031,172.55656,91,
2153,-43.51043,172.55647,92,
2153,-43.51069,172.55632,93,
2153,-43.51093,172.55615,94,
2153,-43.51111,172.55604,95,
2153,-43.51236,172.55532,96,
2153,-43.51307,172.5549,97,
2153,-43.5139,172.55443,98,
2153,-43.51504,172.55376,99,
2153,-43.51599,172.55321,100,
2153,-43.51631,172.55426,101,
2153,-43.51674,172.55566,102,
2153,-43.5168,172.55598,103,
2153,-43.51691,172.5581,104,
2153,-43.51693,172.55866,105,
2153,-43.51697,172.55969,106,
2153,-43.51705,172.56135,107,
2153,-43.51705,172.56159,108,
2153,-43.51695,172.56278,109,
2153,-43.51688,172.56368,110,
2153,-43.51684,172.56368,111,
2153,-43.51681,172.5637,112,
2153,-43.51678,172.56373,113,
2153,-43.51677,172.56378,114,
2153,-43.51677,172.56383,115,
2153,-43.51678,172.56387,116,
2153,-43.51683,172.56393,117,
2153,-43.51686,172.56394,118,
2153,-43.51676,172.56504,119,
2153,-43.51676,172.56522,120,
2153,-43.5168,172.56561,121,
2153,-43.51696,172.56784,122,
2153,-43.51703,172.56844,123,
2153,-43.51705,172.56915,124,
2153,-43.51694,172.57063,125,
2153,-43.51686,172.5716,126,
2153,-43.51681,172.57208,127,
2153,-43.51677,172.57262,128,
2153,-43.51677,172.57281,129,
2153,-43.51679,172.57298,130,
2153,-43.51685,172.57323,131,
2153,-43.51699,172.57356,132,
2153,-43.51734,172.57423,133,
2153,-43.51781,172.57511,134,
2153,-43.51792,172.57531,135,
2153,-43.51836,172.57578,136,
2153,-43.51841,172.57584,137,
2153,-43.51872,172.5762,138,
2153,-43.51946,172.57701,139,
2153,-43.51965,172.57726,140,
2153,-43.51977,172.57746,141,
2153,-43.51982,172.57757,142,
2153,-43.51986,172.57769,143,
2153,-43.5199,172.57785,144,
2153,-43.51992,172.57807,145,
2153,-43.51992,172.57825,146,
2153,-43.51991,172.57847,147,
2153,-43.51987,172.57869,148,
2153,-43.51974,172.57906,149,
2153,-43.52056,172.57936,150,
2153,-43.52091,172.57952,151,
2153,-43.52101,172.57952,152,
2153,-43.52157,172.57941,153,
2153,-43.52204,172.57933,154,
2153,-43.52328,172.57915,155,
2153,-43.5236,172.5791,156,
2153,-43.5248,172.57926,157,
2153,-43.5251,172.57931,158,
2153,-43.52609,172.57947,159,
2153,-43.52647,172.5795,160,
2153,-43.52672,172.57953,161,
2153,-43.52704,172.57961,162,
2153,-43.52831,172.57977,163,
2153,-43.52927,172.57991,164,
2153,-43.52962,172.57996,165,
2153,-43.53003,172.58003,166,
2153,-43.5313,172.58017,167,
2153,-43.53121,172.5812,168,
2153,-43.53114,172.58206,169,
2153,-43.5311,172.58257,170,
2153,-43.53097,172.5844,171,
2153,-43.53081,172.58628,172,
2153,-43.53077,172.58679,173,
2153,-43.53076,172.58734,174,
2153,-43.53064,172.58861,175,
2153,-43.53061,172.58926,176,
2153,-43.53057,172.58959,177,
2153,-43.53046,172.59099,178,
2153,-43.5304,172.59165,179,
2153,-43.53039,172.59182,180,
2153,-43.53029,172.59306,181,
2153,-43.53011,172.59558,182,
2153,-43.52996,172.59744,183,
2153,-43.52987,172.5987,184,
2153,-43.52977,172.59978,185,
2153,-43.52973,172.60028,186,
2153,-43.5296,172.60196,187,
2153,-43.52942,172.60434,188,
2153,-43.5293,172.60574,189,
2153,-43.52927,172.60611,190,
2153,-43.5291,172.60834,191,
2153,-43.52906,172.60887,192,
2153,-43.52898,172.60986,193,
2153,-43.52893,172.61052,194,
2153,-43.52886,172.61141,195,
2153,-43.52882,172.61171,196,
2153,-43.52882,172.61191,197,
2153,-43.52883,172.61221,198,
2153,-43.52884,172.61235,199,
2153,-43.52885,172.61244,200,
2153,-43.52892,172.61269,201,
2153,-43.5291,172.61305,202,
2153,-43.52916,172.61311,203,
2153,-43.52929,172.61334,204,
2153,-43.52942,172.6135,205,
2153,-43.52961,172.61369,206,
2153,-43.53025,172.61416,207,
2153,-43.53047,172.61439,208,
2153,-43.53067,172.61462,209,
2153,-43.53084,172.61492,210,
2153,-43.53094,172.61522,211,
2153,-43.53101,172.61551,212,
2153,-43.53108,172.61577,213,
2153,-43.53112,172.6159,214,
2153,-43.53118,172.61604,215,
2153,-43.53127,172.6162,216,
2153,-43.53142,172.6164,217,
2153,-43.53223,172.61749,218,
2153,-43.53252,172.61799,219,
2153,-43.53275,172.61853,220,
2153,-43.53278,172.61861,221,
2153,-43.53376,172.62194,222,
2153,-43.53398,172.62267,223,
2153,-43.53406,172.62312,224,
2153,-43.53421,172.62367,225,
2153,-43.53498,172.6263,226,
2153,-43.53531,172.6276,227,
2153,-43.53533,172.63064,228,
2153,-43.53533,172.63363,229,
2153,-43.53533,172.6355,230,
2153,-43.53532,172.63664,231,
2153,-43.53532,172.63675,232,
2153,-43.53532,172.63727,233,
2153,-43.53503,172.63728,234,
2153,-43.53477,172.63729,235,
2153,-43.5347,172.63732,236,
2153,-43.53465,172.63738,237,
2153,-43.53461,172.63746,238,
2153,-43.5346,172.63756,239,
2153,-43.5346,172.63755,240,
2153,-43.5346,172.63825,241,
2153,-43.53503,172.63815,242,
2153,-43.53532,172.63814,243,
2153,-43.53532,172.63851,244,
2153,-43.53529,172.6391,245,
2153,-43.53529,172.63966,246,
2153,-43.53531,172.6398,247,
2153,-43.53531,172.64268,248,
